2019-09-21 11:04:04	http://amunategui.github.io/google-trends-walkthrough/	23.100.232.233	http://amunategui.github.io/google-trends-walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 11:05:23	http://amunategui.github.io/wallstreet/	82.62.197.17	https://amunategui.github.io/wallstreet/index.html	{'ip': '82.62.197.17', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '62', 'region_name': 'Latium', 'city': 'Lanuvio', 'zip_code': '00075', 'time_zone': 'Europe/Rome', 'latitude': 41.673, 'longitude': 12.694, 'metro_code': 0}
2019-09-21 11:08:46	http://amunategui.github.io/dummyVar-Walkthrough/	112.141.61.121	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '112.141.61.121', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'VIC', 'region_name': 'Victoria', 'city': 'Melbourne', 'zip_code': '3207', 'time_zone': 'Australia/Melbourne', 'latitude': -37.8388, 'longitude': 144.9381, 'metro_code': 0}
2019-09-21 11:18:07	http://amunategui.github.io/dealing-with-large-files/	72.22.151.74	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '72.22.151.74', 'country_code': 'BB', 'country_name': 'Barbados', 'region_code': '08', 'region_name': 'Saint Michael', 'city': 'Bridgetown', 'zip_code': '', 'time_zone': 'America/Barbados', 'latitude': 13.0961, 'longitude': -59.616, 'metro_code': 0}
2019-09-21 11:22:26	http://amunategui.github.io/reinforcement-learning/	93.34.156.235	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '93.34.156.235', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '72', 'region_name': 'Campania', 'city': 'Giugliano in Campania', 'zip_code': '80014', 'time_zone': 'Europe/Rome', 'latitude': 40.9285, 'longitude': 14.202, 'metro_code': 0}
2019-09-21 11:24:02	http://amunategui.github.io/reinforcement-learning/	83.245.231.65	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '83.245.231.65', 'country_code': 'FI', 'country_name': 'Finland', 'region_code': '18', 'region_name': 'Uusimaa', 'city': 'Helsinki', 'zip_code': '00940', 'time_zone': 'Europe/Helsinki', 'latitude': 60.2378, 'longitude': 25.0835, 'metro_code': 0}
2019-09-21 11:24:06	http://amunategui.github.io/reinforcement-learning/	83.245.231.65	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '83.245.231.65', 'country_code': 'FI', 'country_name': 'Finland', 'region_code': '18', 'region_name': 'Uusimaa', 'city': 'Helsinki', 'zip_code': '00940', 'time_zone': 'Europe/Helsinki', 'latitude': 60.2378, 'longitude': 25.0835, 'metro_code': 0}
2019-09-21 11:24:43	http://amunategui.github.io/reinforcement-learning/	91.156.176.58	http://amunategui.github.io/reinforcement-learning/index.html	{'ip': '91.156.176.58', 'country_code': 'FI', 'country_name': 'Finland', 'region_code': '18', 'region_name': 'Uusimaa', 'city': 'Vantaa', 'zip_code': '01520', 'time_zone': 'Europe/Helsinki', 'latitude': 60.2775, 'longitude': 24.9632, 'metro_code': 0}
2019-09-21 11:29:35	http://amunategui.github.io/google-trends-walkthrough/	23.100.232.233	http://amunategui.github.io/google-trends-walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 11:34:28	http://amunategui.github.io/wallstreet/	208.180.35.38	http://amunategui.github.io/wallstreet/	{'ip': '208.180.35.38', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Athens', 'zip_code': '75751', 'time_zone': 'America/Chicago', 'latitude': 32.1935, 'longitude': -95.8432, 'metro_code': 623}
2019-09-21 11:38:36	http://amunategui.github.io/dealing-with-large-files/	95.10.19.83	http://amunategui.github.io/dealing-with-large-files/	{'ip': '95.10.19.83', 'country_code': 'TR', 'country_name': 'Turkey', 'region_code': '16', 'region_name': 'Bursa', 'city': 'Bursa', 'zip_code': '16240', 'time_zone': 'Europe/Istanbul', 'latitude': 40.2719, 'longitude': 29.0983, 'metro_code': 0}
2019-09-21 11:49:39	https://www.keepTheTalk.com/index.html	172.56.7.193	https://www.keepthetalk.com/	{'ip': '172.56.7.193', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Dallas', 'zip_code': '75216', 'time_zone': 'America/Chicago', 'latitude': 32.7123, 'longitude': -96.7939, 'metro_code': 623}
2019-09-21 12:03:23	http://amunategui.github.io/smote/	140.114.237.34	http://amunategui.github.io/smote/	{'ip': '140.114.237.34', 'country_code': 'TW', 'country_name': 'Taiwan', 'region_code': 'HSQ', 'region_name': 'Hsinchu', 'city': 'Hsinchu', 'zip_code': '', 'time_zone': 'Asia/Taipei', 'latitude': 24.8065, 'longitude': 120.9706, 'metro_code': 0}
2019-09-21 12:06:13	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	174.230.137.117	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '174.230.137.117', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MI', 'region_name': 'Michigan', 'city': 'Garden City', 'zip_code': '48135', 'time_zone': 'America/Detroit', 'latitude': 42.3315, 'longitude': -83.3425, 'metro_code': 505}
2019-09-21 12:10:17	https://www.viralml.com/video-content-DataScience-sdp49vTanSk	73.155.139.97	http://www.viralml.com/video-content.html?fm=yt&v=sdp49vTanSk	{'ip': '73.155.139.97', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Sugar Land', 'zip_code': '77479', 'time_zone': 'America/Chicago', 'latitude': 29.5799, 'longitude': -95.6086, 'metro_code': 618}
2019-09-21 12:11:32	http://amunategui.github.io/google-trends-walkthrough/	23.100.232.233	http://amunategui.github.io/google-trends-walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 12:12:03	http://amunategui.github.io/bagging-in-R/	23.100.232.233	http://amunategui.github.io/bagging-in-R/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 12:18:27	http://amunategui.github.io/reinforcement-learning/	73.208.170.231	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '73.208.170.231', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60615', 'time_zone': 'America/Chicago', 'latitude': 41.8018, 'longitude': -87.5993, 'metro_code': 602}
2019-09-21 12:18:30	http://amunategui.github.io/dummyVar-Walkthrough/	49.248.147.62	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '49.248.147.62', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Mumbai', 'zip_code': '400703', 'time_zone': 'Asia/Kolkata', 'latitude': 19.0368, 'longitude': 73.0158, 'metro_code': 0}
2019-09-21 12:19:38	https://www.keepTheTalk.com/index.html	172.56.7.193	https://www.keepthetalk.com/	{'ip': '172.56.7.193', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Dallas', 'zip_code': '75216', 'time_zone': 'America/Chicago', 'latitude': 32.7123, 'longitude': -96.7939, 'metro_code': 623}
2019-09-21 12:26:29	https://www.keepTheTalk.com/index.html	172.56.7.193	https://www.keepthetalk.com/	{'ip': '172.56.7.193', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Dallas', 'zip_code': '75216', 'time_zone': 'America/Chicago', 'latitude': 32.7123, 'longitude': -96.7939, 'metro_code': 623}
2019-09-21 12:27:41	http://amunategui.github.io/market-profile/	113.252.180.170	http://amunategui.github.io/market-profile/	{'ip': '113.252.180.170', 'country_code': 'HK', 'country_name': 'Hong Kong', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Hong_Kong', 'latitude': 22.25, 'longitude': 114.1667, 'metro_code': 0}
2019-09-21 12:30:06	http://amunategui.github.io/markov-chains/	73.155.139.97	http://amunategui.github.io/markov-chains/index.html	{'ip': '73.155.139.97', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Sugar Land', 'zip_code': '77479', 'time_zone': 'America/Chicago', 'latitude': 29.5799, 'longitude': -95.6086, 'metro_code': 618}
2019-09-21 12:39:48	http://amunategui.github.io/smote/	45.115.54.6	http://amunategui.github.io/smote/	{'ip': '45.115.54.6', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Mumbai', 'zip_code': '400078', 'time_zone': 'Asia/Kolkata', 'latitude': 19.0728, 'longitude': 72.8826, 'metro_code': 0}
2019-09-21 12:40:38	http://amunategui.github.io/dummyVar-Walkthrough/	76.16.14.206	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '76.16.14.206', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60647', 'time_zone': 'America/Chicago', 'latitude': 41.9209, 'longitude': -87.7043, 'metro_code': 602}
2019-09-21 12:45:48	https://www.viralml.com/index.html	73.155.139.97	http://www.viralml.com/index.html	{'ip': '73.155.139.97', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Sugar Land', 'zip_code': '77479', 'time_zone': 'America/Chicago', 'latitude': 29.5799, 'longitude': -95.6086, 'metro_code': 618}
2019-09-21 12:46:37	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	150.129.104.108	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	{'ip': '150.129.104.108', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'GJ', 'region_name': 'Gujarat', 'city': 'Gandhidham', 'zip_code': '370201', 'time_zone': 'Asia/Kolkata', 'latitude': 23.0833, 'longitude': 70.1333, 'metro_code': 0}
2019-09-21 12:52:24	http://amunategui.github.io/anomaly-detection-h2o/	111.91.115.47	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '111.91.115.47', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Thane', 'zip_code': '400605', 'time_zone': 'Asia/Kolkata', 'latitude': 19.197, 'longitude': 72.9635, 'metro_code': 0}
2019-09-21 12:52:26	http://amunategui.github.io/dummyVar-Walkthrough/	61.98.205.31	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '61.98.205.31', 'country_code': 'KR', 'country_name': 'South Korea', 'region_code': '11', 'region_name': 'Seoul', 'city': 'Songpa-gu', 'zip_code': '05780', 'time_zone': 'Asia/Seoul', 'latitude': 37.5021, 'longitude': 127.1111, 'metro_code': 0}
2019-09-21 12:52:54	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	73.229.38.57	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '73.229.38.57', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CO', 'region_name': 'Colorado', 'city': 'Colorado Springs', 'zip_code': '80918', 'time_zone': 'America/Denver', 'latitude': 38.9129, 'longitude': -104.7794, 'metro_code': 752}
2019-09-21 12:53:46	http://amunategui.github.io/	73.229.38.57	http://amunategui.github.io/	{'ip': '73.229.38.57', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CO', 'region_name': 'Colorado', 'city': 'Colorado Springs', 'zip_code': '80918', 'time_zone': 'America/Denver', 'latitude': 38.9129, 'longitude': -104.7794, 'metro_code': 752}
2019-09-21 12:57:58	https://www.viralml.com/index.html	61.98.205.31	https://www.viralml.com/	{'ip': '61.98.205.31', 'country_code': 'KR', 'country_name': 'South Korea', 'region_code': '11', 'region_name': 'Seoul', 'city': 'Songpa-gu', 'zip_code': '05780', 'time_zone': 'Asia/Seoul', 'latitude': 37.5021, 'longitude': 127.1111, 'metro_code': 0}
2019-09-21 13:00:58	http://amunategui.github.io/	79.157.246.114	http://amunategui.github.io/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:05:20	https://www.viralml.com/index.html	195.154.172.137	http://www.viralml.com/	{'ip': '195.154.172.137', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-21 13:09:01	http://amunategui.github.io/bagging-in-R/	23.100.232.233	http://amunategui.github.io/bagging-in-R/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 13:16:08	http://amunategui.github.io/binary-outcome-modeling/	80.101.182.26	https://amunategui.github.io/	{'ip': '80.101.182.26', 'country_code': 'NL', 'country_name': 'Netherlands', 'region_code': 'ZH', 'region_name': 'South Holland', 'city': 'The Hague', 'zip_code': '2548', 'time_zone': 'Europe/Amsterdam', 'latitude': 52.0282, 'longitude': 4.2906, 'metro_code': 0}
2019-09-21 13:16:39	http://amunategui.github.io/reinforcement-learning/	5.108.173.212	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '5.108.173.212', 'country_code': 'SA', 'country_name': 'Saudi Arabia', 'region_code': '02', 'region_name': 'Makkah Province', 'city': 'Jeddah', 'zip_code': '', 'time_zone': 'Asia/Riyadh', 'latitude': 21.5168, 'longitude': 39.2192, 'metro_code': 0}
2019-09-21 13:22:20	http://amunategui.github.io/dealing-with-large-files/	157.52.13.178	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '157.52.13.178', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'ON', 'region_name': 'Ontario', 'city': 'Toronto', 'zip_code': 'M6G', 'time_zone': 'America/Toronto', 'latitude': 43.6644, 'longitude': -79.4195, 'metro_code': 0}
2019-09-21 13:25:48	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:31:01	http://amunategui.github.io/reinforcement-learning/	157.39.114.225	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '157.39.114.225', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'PB', 'region_name': 'Punjab', 'city': 'Ludhiana', 'zip_code': '142022', 'time_zone': 'Asia/Kolkata', 'latitude': 30.912, 'longitude': 75.8538, 'metro_code': 0}
2019-09-21 13:39:59	http://amunategui.github.io/dummyVar-Walkthrough/	87.110.158.223	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '87.110.158.223', 'country_code': 'LV', 'country_name': 'Latvia', 'region_code': 'RIX', 'region_name': 'Riga', 'city': 'Balozi', 'zip_code': 'LV-1023', 'time_zone': 'Europe/Riga', 'latitude': 56.9981, 'longitude': 24.2694, 'metro_code': 0}
2019-09-21 13:42:02	http://amunategui.github.io/bagging-in-R/	106.192.194.253	http://amunategui.github.io/bagging-in-R/	{'ip': '106.192.194.253', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'HP', 'region_name': 'Himachal Pradesh', 'city': 'Bhuntar', 'zip_code': '175125', 'time_zone': 'Asia/Kolkata', 'latitude': 31.86, 'longitude': 77.15, 'metro_code': 0}
2019-09-21 13:43:34	https://www.viralml.com/index.html	52.27.202.35	http://www.viralml.com/	{'ip': '52.27.202.35', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-21 13:44:46	http://amunategui.github.io/	76.237.198.120	https://amunategui.github.io/	{'ip': '76.237.198.120', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'FL', 'region_name': 'Florida', 'city': 'Miami', 'zip_code': '33143', 'time_zone': 'America/New_York', 'latitude': 25.7034, 'longitude': -80.2927, 'metro_code': 528}
2019-09-21 13:51:43	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:51:44	https://www.keepTheTalk.com/blog.html	79.157.246.114	https://www.keepthetalk.com/blog.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:53:40	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:55:42	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:55:45	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:56:29	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:57:10	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:57:15	http://amunategui.github.io/bagging-in-R/	23.100.232.233	http://amunategui.github.io/bagging-in-R/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-21 13:58:42	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:58:49	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/index.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:58:50	https://www.keepTheTalk.com/blog.html	79.157.246.114	https://www.keepthetalk.com/blog.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 13:59:35	https://www.keepthetalk.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:01:36	https://www.keepthetalk.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	79.157.246.114	https://www.keepthetalk.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:06:58	http://amunategui.github.io/dummyVar-Walkthrough/	186.223.251.89	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '186.223.251.89', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Botucatu', 'zip_code': '18600', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.8777, 'longitude': -48.5179, 'metro_code': 0}
2019-09-21 14:07:48	https://www.viralml.com/index.html	79.157.246.114	http://www.viralml.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:07:55	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:08:03	https://www.viralml.com/index.html	79.157.246.114	https://www.viralml.com/index.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:11:18	https://www.viralml.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:11:18	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:11:20	https://www.viralml.com/blog-content.html?l=Its-About-the-Story-Even-On-Twitter.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=Its-About-the-Story-Even-On-Twitter.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:12:41	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:13:14	https://www.viralml.com/index.html	79.157.246.114	https://www.viralml.com/index.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 14:13:54	https://www.viralml.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=Graduate-from-the-Twitter-Transit-Lounge.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
